trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1288,False,"{'a': 0.5, 'e': 0.5305111843067342}",20,7,-49.30997345004223,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
1289,False,"{'a': 0.5, 'e': 0.52984525605805}",20,5,-70.91401031372845,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
1290,False,"{'a': 0.5, 'e': 0.5291790009741906}",20,5,-16.127335897729452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.5285124194661358}",25,14,-7.8626806211726965,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.5278455119450665}",30,20,17.23439252728346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.5271782788223645}",35,8,-152.2256714234721,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 3}",1
1294,False,"{'a': 0.5, 'e': 0.526510720509613}",20,8,-39.9808571812869,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.5258428374185955}",20,0,-34.10301722833208,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1296,False,"{'a': 0.5, 'e': 0.5251746299612957}",20,0,13.140946368482458,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.5245060985498975}",35,0,-111.52119032485288,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
1298,False,"{'a': 0.5, 'e': 0.523837243596785}",25,3,-7.078433140855541,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.5231680655145412}",35,19,-90.81369450989446,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 2}",1
1300,False,"{'a': 0.5, 'e': 0.5224985647159489}",20,6,-10.974853716286704,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.5218287416139898}",25,0,-129.0709042802218,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1302,False,"{'a': 0.5, 'e': 0.5211585966218445}",20,5,-13.79663643610697,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.5204881301528917}",20,0,-66.62379695922766,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.5198173426207094}",35,13,-72.48089596603897,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.5191462344390729}",20,0,-26.350467778663177,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.5184748060219552}",20,13,11.57104444585921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.5178030577835274}",25,10,-14.6906196939226,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.5171309901381572}",20,16,5.2225072828886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.51645860350041}",25,0,-36.39774635355415,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.5157858982850475}",25,12,-0.885285111868042,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.515112874907028}",30,0,-115.32220052815984,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
1312,False,"{'a': 0.5, 'e': 0.5144395337815066}",30,0,-161.96705697244607,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 4}",0
1313,False,"{'a': 0.5, 'e': 0.5137658753238332}",25,5,-55.41204363953261,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
1314,False,"{'a': 0.5, 'e': 0.5130918999495548}",25,4,-29.915057083828984,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1315,False,"{'a': 0.5, 'e': 0.5124176080744131}",30,20,-25.675279500355273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1316,False,"{'a': 0.5, 'e': 0.5117430001143449}",20,0,-62.91473704536895,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1317,False,"{'a': 0.5, 'e': 0.5110680764854827}",20,10,16.638518041165668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.5103928376041532}",30,16,-59.95585735084069,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1319,False,"{'a': 0.5, 'e': 0.5097172838868776}",20,12,-12.855150295328919,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.5090414157503714}",25,0,-113.9662566590562,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
1321,False,"{'a': 0.5, 'e': 0.5083652336115438}",20,7,-36.39087609843845,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1322,False,"{'a': 0.5, 'e': 0.5076887378874984}",20,0,-55.368022020433294,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1323,False,"{'a': 0.5, 'e': 0.5070119289955314}",25,0,20.118577219898196,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1324,False,"{'a': 0.5, 'e': 0.5063348073531326}",30,2,-74.60913372686466,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 1}",1
1325,False,"{'a': 0.5, 'e': 0.5056573733779846}",20,9,-15.395686676971295,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.504979627487963}",20,14,13.786436881609923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.504301570101135}",25,0,-56.82420443450443,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
1328,False,"{'a': 0.5, 'e': 0.5036232016357607}",25,15,14.63484245703848,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.5029445225102923}",25,2,-4.061624626640428,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.5022655331433725}",30,9,-81.32064059252606,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
1331,False,"{'a': 0.5, 'e': 0.5015862339538366}",30,15,-30.5782375529415,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1332,False,"{'a': 0.5, 'e': 0.50090662536071}",20,16,6.592735925928528,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.5002267077832094}",20,0,-32.68906885571441,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 0.499546481640743}",35,25,-39.2679930471567,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1335,False,"{'a': 0.5, 'e': 0.49886594735290735}",20,0,-36.45519805284017,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1336,False,"{'a': 0.5, 'e': 0.49818510533949084}",25,14,-22.987743242362008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1337,False,"{'a': 0.5, 'e': 0.4975039560204709}",25,4,-52.752521347774056,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 1}",1
1338,False,"{'a': 0.5, 'e': 0.4968224998160146}",20,0,-38.92319967777424,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1339,False,"{'a': 0.5, 'e': 0.4961407371464782}",20,8,13.678531622075996,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.49545866843240755}",20,0,-27.053118633081056,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1341,False,"{'a': 0.5, 'e': 0.49477629409453666}",35,3,-126.8887045739407,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 2}",1
1342,False,"{'a': 0.5, 'e': 0.4940936145537884}",25,11,1.1149419432684644,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.49341063023127374}",25,3,-117.1737234095502,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 2}",1
1344,False,"{'a': 0.5, 'e': 0.49272734154829156}",25,15,18.30619912905468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.492043748926329}",20,11,14.605026750208546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.4913598527870602}",20,3,-1.5461424842994202,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.49067565355234644}",20,7,-15.974693545740735,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.48999115164423673}",20,9,7.2969720320554625,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.48930634748496554}",25,0,-97.74600395653447,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
1350,False,"{'a': 0.5, 'e': 0.48862124149695496}",20,0,-80.85232435321434,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1351,False,"{'a': 0.5, 'e': 0.4879358341028127}",20,6,2.389559891531799,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.4872501257253322}",20,0,-51.42981038423175,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1353,False,"{'a': 0.5, 'e': 0.4865641167874935}",20,7,-28.918050469383868,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1354,False,"{'a': 0.5, 'e': 0.4858778077124606}",20,0,16.854412228811693,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1355,False,"{'a': 0.5, 'e': 0.48519119892358387}",25,0,-79.66390567295133,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1356,False,"{'a': 0.5, 'e': 0.48450429084439806}",20,7,-60.469153317337806,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
1357,False,"{'a': 0.5, 'e': 0.4838170838986223}",25,6,6.485472264198003,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.48312957851016086}",25,0,-28.904854890778964,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1359,False,"{'a': 0.5, 'e': 0.48244177510310127}",20,15,-13.605779213322037,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.4817536741017154}",35,0,-70.78491038360406,"{0: 29, 1: 1, 2: 3, 3: 0, 4: 2}",0
1361,False,"{'a': 0.5, 'e': 0.4810652759304581}",20,2,-22.432830586207096,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.48037658101396874}",20,0,-103.56268121429144,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1363,False,"{'a': 0.5, 'e': 0.47968758977706805}",25,8,12.719720229029509,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.47899830264476106}",25,0,-144.9158496075762,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
1365,False,"{'a': 0.5, 'e': 0.47830872004223457}",25,9,-25.09788172737614,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1366,False,"{'a': 0.5, 'e': 0.47761884239485747}",35,5,-88.62723437292107,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",1
1367,False,"{'a': 0.5, 'e': 0.47692867012818163}",20,4,-73.27695796633664,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
1368,False,"{'a': 0.5, 'e': 0.4762382036679391}",25,9,-47.84953177197599,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.47554744344004485}",20,11,-20.180456161191547,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.4748563898705947}",25,0,-26.874766080113616,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1371,False,"{'a': 0.5, 'e': 0.4741650433858645}",20,10,-0.9343549068599311,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.47347340441231217}",30,23,0.6868914917042233,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.472781473376575}",25,3,-121.58351514591772,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 2}",1
1374,False,"{'a': 0.5, 'e': 0.472089250705471}",20,15,-2.5992436228569984,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.4713967368259978}",35,0,-47.842292323951995,"{0: 26, 1: 3, 2: 5, 3: 1, 4: 0}",0
1376,False,"{'a': 0.5, 'e': 0.4707039321653326}",25,7,-29.16213660168844,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.4700108371508324}",20,7,21.67474330553452,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.46931745221003296}",25,6,-27.528416815023352,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.46862377777064895}",20,6,-4.787658259745735,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.46792981426057334}",20,2,-23.666100174143722,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.46723556210787814}",20,3,1.769721983291717,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.46654102174081274}",25,16,7.082644445640902,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.4658461935878044}",30,1,3.304952982974568,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.4651510780774585}",20,0,-50.222213139309254,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1385,False,"{'a': 0.5, 'e': 0.4644556756385565}",30,20,-5.125146227201155,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.46375998670005836}",35,19,-42.124581319002104,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1387,False,"{'a': 0.5, 'e': 0.4630640116910992}",20,7,-41.610773229866226,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.4623677510409917}",20,0,-47.59871993148424,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1389,False,"{'a': 0.5, 'e': 0.46167120517922483}",30,10,-67.01608173839219,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
1390,False,"{'a': 0.5, 'e': 0.46097437453546236}",20,0,-2.795067743198536,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.4602772595395449}",20,0,-98.46410960964408,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1392,False,"{'a': 0.5, 'e': 0.4595798606214879}",20,0,-40.41471170233227,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1393,False,"{'a': 0.5, 'e': 0.4588821782114819}",25,13,-1.3323499124948581,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.45818421273989274}",25,0,5.006278658881951,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1395,False,"{'a': 0.5, 'e': 0.45748596463726043}",25,20,8.807846979834958,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.4567874343342996}",20,16,8.202574107617302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.4560886222618986}",20,5,-3.115065113950416,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.45538952885112005}",25,6,9.54351450941651,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.45469015453319955}",30,19,-49.45058127851116,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.45399049973954686}",20,0,-43.82595990859902,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1401,False,"{'a': 0.5, 'e': 0.45329056490174385}",25,4,-12.915867380936767,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.4525903504515454}",20,8,5.1830081327324224,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.4518898568208795}",25,17,21.034972215652697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.4511890844418451}",20,15,-3.8453573902348466,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.4504880337467141}",20,0,-42.47436693488186,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1406,False,"{'a': 0.5, 'e': 0.4497867051679303}",30,10,-96.84351068715843,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",1
1407,False,"{'a': 0.5, 'e': 0.4490850991381075}",25,17,-15.839788716887803,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.44838321609003245}",20,12,-52.88261871524351,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
1409,False,"{'a': 0.5, 'e': 0.447681056456661}",25,16,15.294334057657863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.4469786206711212}",25,15,16.897071943466496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.4462759091667104}",30,0,-132.7189044449179,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
1412,False,"{'a': 0.5, 'e': 0.4455729223768963}",30,16,5.055221740887512,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.4448696607353167}",25,14,-1.5463893755271167,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.44416612467577865}",20,6,-11.110265505856647,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.4434623146322585}",20,7,-22.223471486114747,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.4427582310389015}",20,6,2.27991177429404,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.4420538743300221}",25,0,-32.466383602965124,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
1418,False,"{'a': 0.5, 'e': 0.4413492449401027}",20,12,-6.418608817413913,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.440644343303794}",25,0,-3.2594001737169633,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.43993916985591525}",20,10,-5.772747185392764,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.43923372503145214}",25,13,10.735071706185142,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.4385280092655593}",25,17,18.235950611830113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.43782202299355677}",35,21,4.156763289267516,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.4371157666509328}",25,3,-30.221452335695226,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1425,False,"{'a': 0.5, 'e': 0.4364092406733422}",30,0,-112.67808030265276,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
1426,False,"{'a': 0.5, 'e': 0.4357024454966049}",20,12,-7.788404617591432,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.4349953815567083}",25,0,-10.54335497169565,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1428,False,"{'a': 0.5, 'e': 0.4342880492898047}",20,0,-33.053845186539846,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1429,False,"{'a': 0.5, 'e': 0.43358044913221194}",20,0,-38.80121296175399,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
1430,False,"{'a': 0.5, 'e': 0.4328725815204139}",25,18,-0.6344306931131214,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.4321644468910586}",20,10,-24.882537133632276,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.431456045680959}",25,0,-23.52348362533232,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
1433,False,"{'a': 0.5, 'e': 0.4307473783270927}",25,7,-13.798417246133745,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.43003844526660123}",25,10,-22.19425016809911,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1435,False,"{'a': 0.5, 'e': 0.4293292469367899}",35,17,-18.538528829867353,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.4286197837751284}",20,7,-40.807651807573414,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.4279100562192489}",20,0,-12.372187891855747,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1438,False,"{'a': 0.5, 'e': 0.4272000647069469}",20,0,-17.536557451919737,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1439,False,"{'a': 0.5, 'e': 0.42648980967618144}",20,6,-68.9174940335291,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
1440,False,"{'a': 0.5, 'e': 0.42577929156507266}",25,12,-45.064293924185606,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.4250685108119043}",30,4,-198.7540983834636,"{0: 18, 1: 0, 2: 1, 3: 3, 4: 4}",1
1442,False,"{'a': 0.5, 'e': 0.42435746785512196}",25,0,3.7344054834718765,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.4236461631333319}",20,0,-8.031292769124807,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1444,False,"{'a': 0.5, 'e': 0.42293459708530345}",20,10,-51.626307760458985,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
1445,False,"{'a': 0.5, 'e': 0.42222277014996545}",25,2,20.023942582215234,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.42151068276640913}",20,11,18.192072088001794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.42079833537388556}",25,0,-53.076649630836705,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1448,False,"{'a': 0.5, 'e': 0.4200857284118062}",20,6,-14.2467171411792,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.41937286231974324}",20,0,-41.62687933773114,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1450,False,"{'a': 0.5, 'e': 0.41865973753742813}",20,5,33.22208801249273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.41794635450475204}",25,0,-2.2232560559475325,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1452,False,"{'a': 0.5, 'e': 0.41723271366176523}",20,0,-1.365990210904942,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1453,False,"{'a': 0.5, 'e': 0.41651881544867764}",25,10,-27.602413536637318,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.41580466030585744}",20,0,-20.587891817209304,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1455,False,"{'a': 0.5, 'e': 0.41509024867383126}",25,17,6.917815122544903,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.41437558099328425}",25,0,-62.828796467121904,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1457,False,"{'a': 0.5, 'e': 0.413660657705059}",35,13,-38.28927399253123,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1458,False,"{'a': 0.5, 'e': 0.41294547925015684}",20,8,-33.14963643380034,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1459,False,"{'a': 0.5, 'e': 0.41223004606973485}",20,2,4.80104844312138,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.41151435860510865}",30,19,-34.99058991466748,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.41079841729775063}",20,6,2.8546721918885587,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.41008222258928845}",25,6,4.795947396855093,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.4093657749215077}",35,17,1.5949542482663677,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.4086490747363491}",20,11,-4.568379289135529,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.4079321224759091}",20,0,-45.5337826411178,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1466,False,"{'a': 0.5, 'e': 0.40721491858244047}",20,12,-27.315086395189514,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1467,False,"{'a': 0.5, 'e': 0.40649746349834975}",25,3,-50.87320741460536,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1468,False,"{'a': 0.5, 'e': 0.4057797576662}",25,11,-14.39044577370538,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
